rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
20.06999969,0.717099399,0.490560206,0.790819855,0.559256371,0.0585,0.0869,0.0473,0.1586,0.473,0.6068,0.5936,0.6571,0.2854,0.1191
26.889999,0.868077195,0.633186826,0.674147901,0.436334203,0.0871,0.1163,0.0654,0.1836,0.5215,0.6154,0.6934,0.6794,0.3057,0.1419
33.110001,0.784557965,0.550582099,0.787962987,0.560431767,0.063,0.0869,0.0494,0.1529,0.5127,0.604,0.6041,0.6453,0.2647,0.1144
16.77000046,0.704651415,0.503365532,0.893037539,0.676828277,0.0634,0.1102,0.0638,0.1942,0.5196,0.6311,0.6355,0.6879,0.3379,0.151
21.559999,0.686917282,0.484171264,0.740850511,0.535585908,0.0596,0.0882,0.0477,0.1484,0.4941,0.637,0.6595,0.6912,0.2868,0.1148
13.21000004,0.651758486,0.464370542,0.874899332,0.632040825,0.0667,0.1114,0.0589,0.1904,0.5472,0.6755,0.6742,0.7257,0.3038,0.1314
25.620001,0.761044378,0.537497651,0.806980471,0.56051664,0.0562,0.0856,0.0466,0.1607,0.5135,0.6434,0.6677,0.6956,0.2786,0.1176
30.23999977,0.700270735,0.506311839,0.473312244,0.30097021,0.0628,0.0922,0.0574,0.1551,0.4969,0.6479,0.5449,0.7024,0.3143,0.1391
16.889999,0.771278361,0.513989814,0.713714971,0.514896653,0.0828,0.1187,0.0631,0.1909,0.5653,0.6733,0.6824,0.7417,0.3151,0.1449
15.90999985,0.702749399,0.509678683,0.918505918,0.709150802,0.0597,0.1027,0.0539,0.1711,0.5232,0.6552,0.6685,0.7099,0.3186,0.1357
32.77000046,0.722714058,0.531433306,0.830300388,0.619633402,0.0648,0.082,0.048,0.1421,0.4758,0.587,0.5518,0.6419,0.2996,0.1296
12.76000023,0.679025417,0.489504279,0.832460086,0.609733364,0.0686,0.1146,0.0602,0.1866,0.5631,0.6981,0.7081,0.7548,0.3246,0.132
27.89999962,0.783856467,0.573262242,0.839738442,0.607561738,0.0527,0.0852,0.051,0.167,0.5187,0.6465,0.5948,0.7149,0.3098,0.1405
40.759998,0.642942516,0.460901759,0.579893688,0.422939802,0.0784,0.116,0.0666,0.1714,0.503,0.6165,0.6065,0.6703,0.2678,0.116
26.549999,0.691964884,0.477208507,0.894432973,0.649149045,0.0763,0.1097,0.0596,0.184,0.58,0.6941,0.74,0.7469,0.3263,0.1473
31.31999969,0.639379015,0.414032757,0.877759182,0.641122681,0.0667,0.1034,0.0595,0.1671,0.547,0.6789,0.6491,0.7304,0.3068,0.1379
16.959999,0.618211781,0.432605868,0.939692476,0.72484324,0.0619,0.1047,0.0581,0.1855,0.5401,0.6793,0.6754,0.7395,0.3194,0.1342
20.02000046,0.679161473,0.431664168,0.751557407,0.529667752,0.0592,0.0893,0.0471,0.1473,0.501,0.6295,0.6644,0.6831,0.2793,0.1177
15.01000023,0.70110052,0.501010702,0.829641715,0.603187755,0.0723,0.1206,0.0734,0.1961,0.5509,0.6981,0.702,0.7524,0.3482,0.1469
36.080002,0.739555884,0.57344124,0.670987289,0.485867414,0.0698,0.1055,0.0736,0.1774,0.5024,0.6115,0.6015,0.6637,0.2698,0.12
31.540001,0.69909891,0.460790828,0.864508142,0.630296976,0.0686,0.0965,0.0632,0.1667,0.5176,0.612,0.6202,0.6794,0.3007,0.1363
25.39999962,0.748512357,0.51100428,0.818592835,0.584679642,0.0783,0.0966,0.0704,0.1603,0.4721,0.5866,0.5914,0.6569,0.3066,0.1477
23.620001,0.743049026,0.547615105,0.80489547,0.593863982,0.0599,0.0968,0.0699,0.1781,0.446,0.5704,0.5752,0.6276,0.3341,0.1482
13.02000046,0.705083868,0.538792238,0.736368738,0.536601541,0.0558,0.0909,0.0522,0.1541,0.4722,0.5915,0.5745,0.6533,0.2852,0.1186
20.02000046,0.762711859,0.569145389,0.778932798,0.574948501,0.0646,0.1044,0.0588,0.1899,0.5486,0.7051,0.6956,0.7555,0.3148,0.1372
19.25,0.625928949,0.448806836,0.686072175,0.493236627,0.063,0.097,0.057,0.16,0.4823,0.5876,0.605,0.6377,0.2716,0.1161
31.549999,0.672160299,0.424357464,0.710368011,0.512064611,0.0809,0.1271,0.0778,0.2097,0.5971,0.7427,0.7976,0.802,0.3267,0.1498
22.92000008,0.711630223,0.488078052,0.805949038,0.564700523,0.0842,0.0928,0.0629,0.1595,0.4822,0.5935,0.6148,0.658,0.3325,0.155
17.700001,0.605812248,0.387395281,0.799832525,0.594382977,0.0584,0.0977,0.0549,0.1674,0.5085,0.6267,0.655,0.6957,0.322,0.138
27.120001,0.657551268,0.433127151,0.802049568,0.573527081,0.1235,0.1469,0.0964,0.1994,0.5139,0.6348,0.6407,0.6847,0.3258,0.1645
18.40999985,0.725473868,0.548041069,0.809149311,0.583864976,0.0586,0.0971,0.0621,0.1685,0.4948,0.6201,0.6248,0.6726,0.3024,0.1358
20.39999962,0.591211788,0.384693928,0.889407917,0.691337044,0.058,0.0987,0.0575,0.1796,0.5758,0.7242,0.7681,0.7785,0.3191,0.1327
22.360001,0.74626914,0.512738852,0.74019639,0.520672973,0.0847,0.1028,0.0624,0.1676,0.4968,0.6289,0.6685,0.7003,0.3037,0.1405
31.280001,0.578923223,0.370645058,0.800000191,0.583606835,0.0765,0.1223,0.0758,0.1982,0.5943,0.7315,0.7604,0.8005,0.3352,0.1579
25.60000038,0.787523381,0.578672185,0.77547863,0.56127008,0.0816,0.1238,0.0747,0.2095,0.6621,0.8423,0.8608,0.8915,0.351,0.1455
25.549999,0.648033635,0.429152361,0.815209369,0.614014964,0.1228,0.173,0.0985,0.2198,0.5663,0.6944,0.7629,0.7529,0.349,0.1704
11.64000034,0.618288548,0.44051933,0.902047903,0.706217796,0.0658,0.116,0.0632,0.1995,0.5566,0.674,0.6707,0.7249,0.3203,0.1316
12.46000004,0.648829128,0.452525483,0.793050661,0.587785356,0.061,0.1081,0.0547,0.1845,0.5645,0.7083,0.7229,0.7665,0.3105,0.1381
19.5,0.578117422,0.358284004,0.946855764,0.714263153,0.056,0.0925,0.0495,0.1572,0.5188,0.6654,0.6803,0.7281,0.2942,0.1243
26.969999,0.764521606,0.546515671,0.560595903,0.361486043,0.076,0.0957,0.0689,0.1606,0.489,0.6017,0.5314,0.6686,0.2722,0.1159
30.950001,0.816386608,0.620828165,0.765344529,0.557623628,0.0825,0.1141,0.0706,0.2019,0.6777,0.8412,0.8377,0.9004,0.373,0.1562
23.18000031,0.618384963,0.421508092,0.624744395,0.423792152,0.0991,0.126,0.0776,0.1866,0.5869,0.7123,0.7051,0.7684,0.3045,0.134
31.57999992,0.68583136,0.421203478,0.74655666,0.51128272,0.0924,0.1108,0.0688,0.1772,0.5713,0.7203,0.786,0.7767,0.3289,0.1619
17.780001,0.635520227,0.443522833,0.911936709,0.688685842,0.0634,0.1074,0.0614,0.196,0.5765,0.6899,0.6825,0.7402,0.3116,0.1274
18.14999962,0.830790651,0.589500865,0.716178967,0.481228404,0.061,0.1042,0.0618,0.1741,0.5268,0.6856,0.7031,0.734,0.3119,0.1369
18.530001,0.647234293,0.427039836,0.88322789,0.669914447,0.0544,0.0991,0.0524,0.1687,0.5291,0.6619,0.6712,0.7166,0.2908,0.1167
40.259998,0.642295302,0.435619088,0.612912973,0.43161815,0.0839,0.1101,0.0714,0.1785,0.5088,0.6175,0.6329,0.67,0.267,0.1168
27.60000038,0.783807153,0.556049372,0.597114139,0.394882942,0.0868,0.1074,0.073,0.173,0.5387,0.673,0.7048,0.7283,0.3116,0.1443
15.72000027,0.749172979,0.575266417,0.821388631,0.599257453,0.0925,0.1221,0.0761,0.2055,0.6781,0.8562,0.871,0.9193,0.3713,0.1677
20.65999985,0.795547213,0.573959082,0.761923063,0.524676397,0.0598,0.0982,0.0583,0.1688,0.4844,0.6039,0.5834,0.6542,0.2972,0.1322
26.969999,0.742347385,0.514187868,0.593502062,0.372426065,0.0955,0.1363,0.0775,0.1944,0.5374,0.6586,0.6788,0.7118,0.3253,0.1594
14.71000004,0.963918085,0.737016865,0.591531189,0.375841471,0.0638,0.0951,0.0515,0.1575,0.5135,0.6414,0.6078,0.6969,0.3036,0.1353
16.23999977,0.528912601,0.33142085,0.980960449,0.753424934,0.0619,0.1013,0.0685,0.1767,0.5326,0.674,0.6535,0.7346,0.3283,0.1469
37.830002,0.734789076,0.542764561,0.625371781,0.441727592,0.0828,0.1033,0.0774,0.1622,0.4224,0.5182,0.4566,0.5723,0.3054,0.147
35.220001,0.858782775,0.654560052,0.671096112,0.456113309,0.092,0.1097,0.0682,0.1628,0.5459,0.6958,0.7301,0.7474,0.3365,0.1443
27.959999,0.545595311,0.346732756,0.890635302,0.674588481,0.053,0.0899,0.0504,0.1579,0.4937,0.6235,0.624,0.6679,0.3196,0.1411
29.47999954,0.680053903,0.484112345,0.702418892,0.477987955,0.0785,0.1015,0.057,0.1633,0.462,0.5637,0.5962,0.6066,0.2614,0.1113
21.75,0.589413232,0.358672949,0.836441071,0.617906454,0.064,0.1096,0.0779,0.1981,0.5463,0.6608,0.6468,0.7322,0.3628,0.1617
18.07999992,0.995171784,0.793318935,0.551527048,0.375913449,0.0738,0.1088,0.0588,0.1671,0.533,0.6586,0.6635,0.7115,0.3023,0.1284
14.75,0.626167364,0.449683096,0.891781785,0.678838702,0.0594,0.0944,0.053,0.151,0.506,0.6459,0.6341,0.7062,0.3088,0.1312
36.81999969,0.636469462,0.428054261,0.797403334,0.605098144,0.0708,0.0938,0.06,0.1665,0.4243,0.4916,0.4707,0.535,0.2557,0.1185
34.610001,0.649638811,0.455238428,0.734024837,0.537526029,0.067,0.1036,0.0744,0.1584,0.3896,0.4644,0.4892,0.516,0.2971,0.1509
11.18999958,0.740717378,0.554201735,0.764403174,0.537393383,0.0677,0.1029,0.0542,0.1744,0.6014,0.756,0.7301,0.7966,0.3503,0.156
23.280001,0.549316015,0.370150259,0.892666846,0.693808258,0.0573,0.1,0.0577,0.1759,0.5031,0.604,0.6368,0.6607,0.3132,0.1322
21.190001,0.536912024,0.34177068,0.959048467,0.75842841,0.0657,0.1151,0.0704,0.2098,0.5646,0.6827,0.6994,0.7397,0.3511,0.1506
18.559999,0.978378899,0.760508968,0.523971521,0.342716222,0.0758,0.1037,0.057,0.1771,0.5833,0.7104,0.7289,0.7681,0.3344,0.135
18.27000046,0.562656471,0.345887084,0.943007105,0.721516444,0.0595,0.0952,0.0576,0.1606,0.477,0.6088,0.596,0.6708,0.3254,0.143
22.90999985,0.634563009,0.421784866,0.915172889,0.690625808,0.058,0.1035,0.0598,0.1857,0.5206,0.6408,0.6405,0.6912,0.3094,0.1296
43.40999985,0.646646753,0.440893295,0.897739556,0.668822652,0.0862,0.1161,0.0645,0.1755,0.4695,0.5702,0.5584,0.6158,0.2797,0.1311
14.85999966,0.694524143,0.467933363,0.910006559,0.66498645,0.0631,0.0958,0.0501,0.1649,0.5878,0.7155,0.747,0.7693,0.335,0.1452
24.290001,0.788461091,0.57493477,0.770539297,0.575705547,0.0568,0.0949,0.0567,0.1679,0.4859,0.5996,0.5782,0.645,0.2956,0.1243
18.530001,0.923041019,0.672751776,0.651438291,0.439814265,0.0766,0.1163,0.0682,0.1893,0.5524,0.6852,0.6936,0.7476,0.3346,0.1434
19.84000015,0.66338746,0.435655949,0.854643878,0.619765693,0.0605,0.0977,0.0594,0.1679,0.4992,0.6246,0.6113,0.6812,0.2978,0.1313
22.450001,0.605199801,0.382850521,0.86720215,0.639643009,0.0626,0.0938,0.0498,0.1568,0.5462,0.6669,0.6586,0.7169,0.3049,0.1321
23.129999,0.642022666,0.444858036,0.859518724,0.664357347,0.052,0.0974,0.0494,0.165,0.4869,0.598,0.6196,0.6582,0.2972,0.1235
30.639999,0.586093873,0.364960956,0.951743318,0.735404549,0.0812,0.1116,0.0644,0.1822,0.5441,0.6699,0.7086,0.7155,0.3215,0.1405
21.040001,0.79903134,0.611166275,0.614544021,0.409180732,0.0563,0.0871,0.0492,0.1528,0.4311,0.5567,0.5414,0.6101,0.2932,0.1236
34.849998,0.877845047,0.680742811,0.701786202,0.487708266,0.064,0.1016,0.0557,0.1816,0.5771,0.7156,0.7335,0.7736,0.2992,0.125
19.799999,0.824374649,0.568934531,0.742663574,0.540841441,0.0584,0.0994,0.0593,0.1712,0.5265,0.6649,0.6635,0.7149,0.2866,0.1184
34.56999969,0.608794875,0.380387778,0.975144443,0.772700401,0.0712,0.1025,0.0592,0.1685,0.5031,0.628,0.6875,0.6849,0.3148,0.1531
11.36999989,0.703458119,0.501501857,0.827523339,0.619721569,0.0638,0.098,0.0532,0.1708,0.5478,0.6721,0.6889,0.7231,0.3153,0.1328
16.84000015,0.593699501,0.369041682,0.892805311,0.683133794,0.0599,0.1078,0.064,0.1936,0.5306,0.6182,0.6334,0.6743,0.3113,0.1306
23.469999,0.931156535,0.72567826,0.575284656,0.385631587,0.0642,0.1002,0.058,0.1669,0.4771,0.5947,0.6052,0.6503,0.3014,0.1274
21.709999,0.801792223,0.544937288,0.650037807,0.416593509,0.0653,0.1051,0.0589,0.172,0.563,0.7261,0.7434,0.7818,0.3112,0.1285
25.82999992,0.587352599,0.397070324,0.833657479,0.605550258,0.0584,0.1021,0.0536,0.171,0.5481,0.7071,0.7244,0.7633,0.3206,0.1376
21.190001,0.840982721,0.610144253,0.687492805,0.480125534,0.0605,0.1074,0.058,0.1939,0.51,0.6114,0.6283,0.6633,0.3064,0.1276
32.959999,0.612242635,0.408871433,0.970054894,0.738959544,0.0632,0.1055,0.0621,0.174,0.5172,0.6437,0.6861,0.714,0.3386,0.1562
18.299999,0.748699381,0.51247127,0.860720005,0.654762781,0.0635,0.0972,0.0531,0.1684,0.5511,0.7054,0.7215,0.7637,0.315,0.1317
31.030001,0.976008571,0.756355585,0.573554529,0.343633022,0.0611,0.0918,0.0517,0.1604,0.4876,0.596,0.5811,0.6457,0.3057,0.1318
20.549999,0.876769898,0.661384884,0.637406083,0.451208406,0.0579,0.1014,0.0484,0.1622,0.5058,0.6342,0.6522,0.6856,0.2926,0.123
23.18000031,0.508685187,0.299736047,0.867523641,0.641945316,0.0627,0.1043,0.0547,0.1707,0.5196,0.6691,0.6635,0.7224,0.3349,0.1513
25.790001,0.652222278,0.383446985,0.823072419,0.634111759,0.0557,0.0966,0.0487,0.1637,0.54,0.6395,0.6702,0.6899,0.295,0.1363
23.85000038,0.757421209,0.572962293,0.698328724,0.50224615,0.0619,0.1146,0.0612,0.2016,0.5538,0.6633,0.6722,0.7162,0.3188,0.1326
19.610001,0.715874095,0.492938516,0.673023481,0.460157518,0.0621,0.0961,0.0598,0.156,0.4711,0.5945,0.6214,0.6574,0.3211,0.1487
22.76000023,0.827308094,0.615511144,0.539065459,0.337701066,0.0648,0.0994,0.0527,0.1556,0.5077,0.6509,0.6534,0.7017,0.2815,0.1175
17.47999954,0.756319522,0.553844582,0.774947766,0.550483821,0.066,0.1155,0.0692,0.2055,0.5746,0.6824,0.6701,0.75,0.332,0.1424
36.220001,0.567270132,0.370925311,0.82016472,0.629047749,0.056,0.0955,0.0484,0.1581,0.5063,0.6513,0.6543,0.7084,0.274,0.115
23.84000015,0.800802547,0.586029058,0.717886299,0.524414144,0.0532,0.0823,0.0422,0.1548,0.5237,0.6593,0.6598,0.7217,0.2894,0.112
14.71000004,0.562316487,0.348379952,0.914153064,0.710423262,0.0597,0.1045,0.0632,0.1763,0.4908,0.618,0.6244,0.6657,0.3203,0.1403
16.72999954,0.928248913,0.682724919,0.569139404,0.377653036,0.0638,0.1001,0.0512,0.166,0.5153,0.6557,0.6706,0.7024,0.287,0.1194
16.129999,0.691380707,0.483553351,0.803575187,0.598875175,0.0617,0.1048,0.059,0.1816,0.5317,0.67,0.7039,0.7348,0.3185,0.131
26.5,0.594333958,0.389051358,0.90894878,0.671712584,0.0599,0.1024,0.0595,0.1741,0.5648,0.7179,0.7124,0.7764,0.325,0.1357
22.719999,0.783360997,0.557280453,0.738162215,0.53966865,0.0589,0.1085,0.0577,0.1758,0.5086,0.6537,0.6615,0.7161,0.3266,0.1396
24.219999,0.796934649,0.562927732,0.696967534,0.51056186,0.0514,0.0901,0.0488,0.1475,0.4326,0.5631,0.596,0.631,0.3415,0.152
26.18000031,0.8631529,0.618866365,0.595091199,0.394219785,0.0524,0.0791,0.0417,0.1332,0.4308,0.5498,0.5868,0.5996,0.247,0.1059
17.18000031,0.588854602,0.417126759,0.920948806,0.731882617,0.0628,0.1171,0.0687,0.1881,0.5246,0.6229,0.6413,0.6834,0.3217,0.1434
20.43000031,0.84219946,0.642842089,0.628988621,0.418797545,0.0578,0.0907,0.0476,0.1661,0.5365,0.6938,0.6656,0.7399,0.3048,0.1235
18.040001,0.844554822,0.624311252,0.758581593,0.547867787,0.0555,0.0986,0.0557,0.1622,0.482,0.603,0.6127,0.6505,0.2745,0.1183
32.65999985,0.817894479,0.614115732,0.737903812,0.529668641,0.0586,0.0919,0.0532,0.1501,0.4895,0.6131,0.6227,0.6728,0.3101,0.1449
22.48999977,0.757763818,0.522198603,0.784335421,0.571358964,0.0601,0.0923,0.0509,0.1579,0.5289,0.6905,0.7156,0.741,0.3243,0.1332
21.81999969,0.80137314,0.594095719,0.780348278,0.576995508,0.0586,0.0913,0.0534,0.1699,0.5003,0.6154,0.6192,0.6769,0.3125,0.1375
27.85000038,0.705382167,0.494709063,0.592269965,0.398650109,0.0539,0.0915,0.0535,0.167,0.4878,0.6384,0.6195,0.7032,0.3972,0.1801
25.97999954,0.567438067,0.362492784,0.926520308,0.728561755,0.0607,0.1036,0.0603,0.1821,0.5021,0.6394,0.6538,0.6996,0.3264,0.1454
21.89999962,0.614582451,0.412092246,0.84448075,0.631466261,0.055,0.0912,0.0508,0.1539,0.4721,0.5957,0.5869,0.6466,0.2939,0.127
15.48999977,0.810026456,0.613279443,0.673631173,0.467728007,0.0698,0.1128,0.0581,0.1778,0.5698,0.6902,0.7002,0.7502,0.3006,0.1213
22.200001,0.774958781,0.571526118,0.733742611,0.520381006,0.0545,0.0912,0.0545,0.1648,0.4454,0.5592,0.5715,0.6038,0.2895,0.1321
19.43000031,0.648190096,0.482686277,0.720785555,0.536797348,0.0681,0.1337,0.0756,0.2072,0.5885,0.754,0.786,0.8196,0.4412,0.2039
25.469999,0.767336035,0.582526053,0.828659858,0.60462332,0.0651,0.0908,0.0518,0.1567,0.5136,0.6426,0.6377,0.693,0.2927,0.1401
21.889999,0.752930204,0.530878346,0.795229576,0.548583647,0.0588,0.0879,0.0533,0.16,0.5133,0.6589,0.6353,0.7118,0.3013,0.1316
12.68999958,0.624343209,0.386750529,0.956422912,0.759203515,0.0579,0.1001,0.0591,0.1828,0.5374,0.6504,0.6531,0.7067,0.3136,0.1297
19.84000015,0.815475855,0.594615757,0.687953371,0.475323748,0.0667,0.1095,0.0553,0.174,0.5611,0.7218,0.7591,0.7656,0.292,0.121
19.950001,0.61235426,0.353317473,0.876900509,0.66819553,0.0624,0.1067,0.0594,0.1859,0.5244,0.6389,0.6264,0.6882,0.3127,0.1319
26.290001,0.585363826,0.388618459,0.902146581,0.681235904,0.0573,0.0894,0.0465,0.1672,0.5245,0.6419,0.6358,0.6905,0.3112,0.1367
24.25,0.706597884,0.490144614,0.828461314,0.60835234,0.0569,0.0882,0.0532,0.1628,0.5379,0.6841,0.6961,0.7377,0.3012,0.1253
31.32999992,0.76835847,0.563779767,0.748714817,0.534866278,0.0588,0.1014,0.0596,0.1738,0.514,0.6502,0.6601,0.7162,0.3084,0.138
22.389999,0.719863646,0.51315624,0.705304728,0.472369746,0.0779,0.1342,0.0897,0.2155,0.5773,0.7345,0.7164,0.8145,0.4534,0.2147
18.34000015,0.735324514,0.550804782,0.746330118,0.555281233,0.0529,0.0893,0.0541,0.1689,0.4928,0.6087,0.5725,0.675,0.3075,0.134
31.85000038,0.823284142,0.614769061,0.724724535,0.522470031,0.0584,0.1045,0.0575,0.1791,0.5301,0.6459,0.68,0.7075,0.3027,0.1303
16.51000023,0.667126688,0.496242787,0.775642594,0.567501885,0.0641,0.1153,0.0644,0.1966,0.5449,0.6514,0.6612,0.6986,0.2989,0.1255
24.190001,0.723211483,0.512605312,0.762202235,0.533567345,0.0563,0.0885,0.0522,0.1516,0.4409,0.54,0.5319,0.5787,0.2621,0.1146
26.309999,0.64498358,0.427981758,0.794789872,0.563320367,0.0646,0.1006,0.0641,0.1723,0.556,0.7162,0.6917,0.7817,0.3134,0.1436
35.40999985,0.77592949,0.576065459,0.690972616,0.493406239,0.0693,0.0962,0.066,0.1657,0.4874,0.6263,0.6118,0.6789,0.3095,0.1396
17.81999969,0.681682723,0.499801266,0.688979754,0.487518209,0.0832,0.149,0.086,0.2298,0.6203,0.7749,0.8283,0.8506,0.4551,0.2142
14,0.660922021,0.458326611,0.809277935,0.61738868,0.0654,0.1257,0.0731,0.2207,0.5368,0.6832,0.684,0.7415,0.4071,0.1962
26.120001,0.555430192,0.361168875,0.846919874,0.61075855,0.055,0.093,0.051,0.1593,0.5082,0.629,0.6411,0.6851,0.2977,0.1247
15.78999996,0.721758994,0.539748962,0.825562471,0.597308822,0.0671,0.1152,0.0633,0.1981,0.5513,0.6688,0.6692,0.7172,0.3217,0.1336
18.719999,0.772783437,0.554878172,0.493258404,0.271494697,0.0742,0.1262,0.0772,0.1916,0.5575,0.7167,0.794,0.776,0.401,0.1881
22.950001,0.780969705,0.577045678,0.5949282,0.39169288,0.0772,0.1304,0.0819,0.21,0.5846,0.7319,0.7572,0.799,0.4076,0.189
33.150002,0.637181894,0.399370149,0.86765622,0.665669371,0.0695,0.0971,0.0666,0.172,0.4607,0.563,0.5658,0.6157,0.3042,0.1441
31.549999,0.57773547,0.378988953,0.840920908,0.588285296,0.0708,0.1205,0.0624,0.1899,0.6291,0.8038,0.8575,0.8602,0.3313,0.1442
21.26000023,0.764160675,0.553826207,0.792329833,0.591160566,0.06,0.1071,0.0691,0.189,0.5241,0.6773,0.6595,0.7239,0.3643,0.1698
38.18000031,0.536688308,0.367169386,0.943514658,0.722569579,0.0631,0.1079,0.0726,0.183,0.5129,0.6177,0.6303,0.686,0.3503,0.1606
16.09000015,0.777809406,0.587129063,0.701341869,0.489772698,0.0622,0.108,0.0549,0.1871,0.5287,0.6524,0.6549,0.7027,0.3176,0.1281
27.10000038,0.547855803,0.356230525,0.86149371,0.619251618,0.0702,0.117,0.063,0.1923,0.6105,0.7419,0.7686,0.8069,0.3376,0.145
21.110001,0.855885794,0.64727472,0.574778667,0.366632254,0.0705,0.1128,0.0749,0.1901,0.5118,0.6388,0.6456,0.6976,0.3828,0.1853
26.950001,0.873150565,0.667880664,0.57650189,0.366365962,0.0788,0.1344,0.0782,0.2159,0.5885,0.7241,0.7454,0.7896,0.4169,0.195
37.34000015,0.505233521,0.305427639,0.896579289,0.690772805,0.0816,0.1053,0.0716,0.1743,0.4752,0.5717,0.5637,0.6207,0.2969,0.135
19.98999977,0.669386359,0.465443135,0.85258654,0.640266132,0.055,0.0933,0.0523,0.1597,0.4846,0.6241,0.6234,0.6762,0.3111,0.1348
26.01000023,0.58083367,0.353888252,0.935203906,0.716641018,0.0635,0.1051,0.0597,0.1837,0.5685,0.713,0.7492,0.7727,0.3268,0.135
25.120001,0.747775219,0.526212287,0.744659223,0.52302469,0.0646,0.1065,0.0666,0.1794,0.5231,0.6598,0.6683,0.7192,0.3244,0.1414
26.129999,0.843184861,0.648933928,0.61341801,0.411880075,0.0632,0.1002,0.0544,0.1721,0.5107,0.629,0.6387,0.677,0.3331,0.1611
31.84000015,0.565637182,0.345698303,0.908860168,0.686487973,0.0813,0.1049,0.0641,0.1688,0.5362,0.6506,0.6461,0.6886,0.299,0.1314
19.01000023,0.630502886,0.410417202,0.869718679,0.641415709,0.0687,0.115,0.0686,0.2043,0.6257,0.8012,0.8007,0.8442,0.3567,0.1567
31.52000046,0.784898854,0.558636772,0.626891004,0.399556665,0.075,0.1253,0.0653,0.1952,0.5817,0.749,0.7402,0.8015,0.3957,0.1763
13.92000008,0.643786166,0.445844258,0.833334542,0.618802315,0.0574,0.1033,0.0614,0.1694,0.4781,0.6069,0.608,0.6676,0.3136,0.1327
21.889999,0.673869572,0.43782823,0.762370698,0.543050298,0.0583,0.0998,0.0525,0.1715,0.5368,0.6896,0.6744,0.7543,0.3011,0.1228
22.85000038,0.788261264,0.58421015,0.760791077,0.557826177,0.0581,0.1017,0.0496,0.1739,0.5729,0.7258,0.7139,0.7828,0.3139,0.128
17.39999962,0.691231996,0.493087694,0.741919957,0.5264283,0.063,0.1162,0.0556,0.1859,0.5433,0.6813,0.6923,0.7412,0.3222,0.1329
25.27000046,0.966120019,0.728443492,0.497208312,0.291831863,0.0616,0.0906,0.0548,0.1487,0.4357,0.5327,0.5348,0.5829,0.3168,0.1433
21.639999,0.795303234,0.609924268,0.562802518,0.367152663,0.0701,0.1091,0.0681,0.1996,0.58,0.7391,0.6909,0.8104,0.3977,0.1772
27.790001,0.558133095,0.390454131,0.895893137,0.681589463,0.089,0.1161,0.0713,0.1703,0.486,0.5869,0.5818,0.6299,0.2853,0.1304
17.549999,0.680360555,0.462276899,0.671455138,0.468134729,0.0629,0.0905,0.0497,0.1622,0.5468,0.7027,0.6506,0.7686,0.3235,0.141
24.01000023,0.931668444,0.702536743,0.582067215,0.382038454,0.0589,0.0846,0.0498,0.1468,0.4398,0.5701,0.5247,0.6214,0.2838,0.1203
23.39999962,0.574629018,0.387482028,0.988298819,0.753956634,0.0568,0.1002,0.0605,0.1794,0.5079,0.6364,0.6262,0.6987,0.3317,0.1465
25.790001,0.645005403,0.460640685,0.730285845,0.536247118,0.0572,0.096,0.0522,0.1646,0.523,0.6599,0.6326,0.7208,0.305,0.1252
14.22000027,0.666996424,0.421863856,0.865978808,0.65277123,0.0601,0.1077,0.0564,0.1878,0.5417,0.6707,0.6854,0.7379,0.3267,0.1357
31.049999,0.555607979,0.280204807,1,0.769253952,0.0776,0.1076,0.0661,0.1736,0.5105,0.6351,0.6003,0.6828,0.2924,0.134
30.02000046,0.692229262,0.464338898,0.602186307,0.38696089,0.0616,0.0923,0.0516,0.152,0.5197,0.6527,0.6366,0.6933,0.2891,0.1312
33.599998,0.713022132,0.486931619,0.627778689,0.436740749,0.0659,0.0924,0.0536,0.1467,0.5006,0.6324,0.6295,0.6775,0.2861,0.1302
24.18000031,0.919450535,0.702935981,0.645630515,0.447005274,0.0595,0.0981,0.05,0.1557,0.407,0.4726,0.5857,0.5239,0.2858,0.1453
21.639999,0.952068099,0.721082911,0.596095273,0.392463645,0.0766,0.1333,0.0787,0.1972,0.5807,0.7252,0.7839,0.7858,0.3835,0.1732
21.190001,0.569336814,0.368170372,0.836803343,0.627568998,0.0638,0.1153,0.0695,0.1955,0.5319,0.6532,0.6332,0.7029,0.3303,0.1483
22.879999,0.786716738,0.602531872,0.744136623,0.536684201,0.065,0.1089,0.0594,0.1839,0.546,0.689,0.6825,0.7454,0.3134,0.1307
10.89000034,0.669965624,0.47783396,0.871869428,0.642761169,0.0604,0.0974,0.0595,0.1788,0.4836,0.5914,0.5847,0.6474,0.3145,0.1344
32.470001,0.671064736,0.463216934,0.71450846,0.468339529,0.0709,0.1024,0.0579,0.1488,0.5005,0.6292,0.6316,0.6805,0.2677,0.1125
24.25,0.623451242,0.405566763,0.768589882,0.543555539,0.0596,0.1,0.0598,0.1741,0.5261,0.6526,0.6492,0.7098,0.3195,0.137
24.969999,0.620970716,0.406067837,0.891646958,0.65589977,0.0569,0.0946,0.0543,0.1913,0.5419,0.679,0.6534,0.7318,0.3356,0.1633
26.549999,0.572617097,0.356832476,0.89463385,0.673028653,0.0713,0.1012,0.0658,0.1626,0.4741,0.5751,0.5677,0.6162,0.2823,0.1293
